MovieID,Title,Genre,ReleaseYear,Director,MainCast
1414,Raanjhanaa,romance,1979,Anand L. Rai,Dhanush
1415,Second Hand Husband,comedy,1977,Smeep Kang,Dharmendra
1416,Humraah - The Traitor,action,1975,V.K. Singh,Dheren Kushesh Rusto
1417,Naam Gum Jaayega,thriller,1975,Amol Shetge,Dia Mirza
1418,B.A. Pass,"adult, restricted ",1974,Ajay Bahl,Dibyendu Bhattacharya
1419,Pairon Talle,thriller,1973,Sidharth Srinivasan,Dibyendu Bhattacharya
1420,Phillauri,drama,1973,Anshai Lal,Diljit Dosanjh
1421,Bollywood Villa,suspense,1972,Chandarsen Singh,Dilzan Wadia
1422,Phir Aik Saazish,thriller,1971,Shyam Shah,Dilzan Wadia
1423,What The Fish,comedy,1971,Gurmmeet Singh,Dimple Kapadia
1424,Har Raat Naya Saudagar,drama,1970,Irfan,Dimple Sevak
1425,Maya Ya Maut,"adult, restricted ",1969,K. Bhushan,Dinesh Mehta
1426,Anamika,thriller,1968,Anant Mahadevan,Dino Morea
1427,Tom Dick and Harry,comedy,1968,Deepak Tijori,Dino Morea
1428,Gumnaam - The Mystery,suspense,1967,Neeraj Pathak,Dino Morea
1429,Bhram,thriller,1966,Pawan Kaul,Dino Morea
1430,Holiday,drama,1965,Pooja Bhatt,Dino Morea
1431,Life Mein Kabhi Kabhiee,drama,1965,Vikram Bhatt,Dino Morea
1432,Anuradha - Aur Uski Kahaani,drama,1964,Raju Mavani,Disha Chaudhary
1433,Pehli Nazar Ka Pyaar,romance,1963,Arshad Khan,Divvj Kak
1434,Saathi - The Companion,drama,1962,Faiz Anwar,Divvj Kak
1435,Kahaani Gudiya Ki...,drama,1961,Prabhakar Shukla,Divya Dutta
1436,Monica,thriller,1960,Sushen Bhatnagar,Divya Dutta
1437,Shobhayatra,comedy,1959,Vijay Ghatge,Divya Dutta
1438,Lucky Kabootar,"romance , comedy , romcom",1959,Shammi Chhabra,Eijaz Khan
1439,Tell Me O Kkhuda,drama,1958,Hema Malini,Eisha Deol
1440,Aashiq Banaye Aapne,romance,1958,Aaditya Datt,Emraan Hashmi
1441,Dil Diya Hai,thriller,1957,Aaditya Datt,Emraan Hashmi
1442,Aksar,thriller,1956,Anant Mahadevan,Emraan Hashmi
1443,Azhar,drama,1955,Anthony D'Souza,Emraan Hashmi
1444,Gangster - A Love Story,romance,1954,Anurag Basu,Emraan Hashmi
1445,Good Boy Bad Boy,comedy,1955,Ashwini Chaudhary,Emraan Hashmi
1446,Shanghai,thriller,1953,Dibakar Banerjee,Emraan Hashmi
1447,Jannat,drama,1953,Kunal Deshmukh,Emraan Hashmi
1448,Tum Mile,romance,1951,Kunal Deshmukh,Emraan Hashmi
1449,Jannat 2,thriller,1950,Kunal Deshmukh,Emraan Hashmi
1450,Raja Natwarlal,thriller,1949,Kunal Deshmukh,Emraan Hashmi
1451,Jawani Diwani - A Youtful Joyride,comedy,1948,Manish Sharma,Emraan Hashmi
1452,Zeher,thriller,1947,Mohit Suri,Emraan Hashmi
1453,Awarapan,drama,1945,Mohit Suri,Emraan Hashmi
1454,Raaz - The Mystery Continues,horror,1944,Mohit Suri,Emraan Hashmi
1455,Crook,action,1946,Mohit Suri,Emraan Hashmi
1456,Murder 2,thriller,1942,Mohit Suri,Emraan Hashmi
1457,Hamari Adhuri Kahani,romance,1941,Mohit Suri,Emraan Hashmi
1458,Ghanchakkar,comedy,1940,Raj Kumar Gupta,Emraan Hashmi
1459,The Killer,thriller,1939,Raksha Mistry,Emraan Hashmi
1460,The Train,thriller,1939,Raksha Mistry,Emraan Hashmi
1461,Ungli,drama,1934,Renzil D'Silva,Emraan Hashmi
1462,Rush,thriller,1930,Shamin Desai,Emraan Hashmi
1463,Raaz 3,horror,1925,Vikram Bhatt,Emraan Hashmi
1464,Mr. X,fantasy,2019,Vikram Bhatt,Emraan Hashmi
1465,Raaz Reboot,horror,2020,Vikram Bhatt,Emraan Hashmi
1466,Chocolate,thriller,2018,Vivek Agnihotri,Emraan Hashmi
1467,Siyaah,horror,2019,Aziz Naser,Faheem Ul Haq
1468,Chand Bujh Gaya,romance,2017,Sharique Minhaz,Faisal Khan
1469,Shaadi No. 1,comedy,2016,David Dhawan,Fardeen Khan
1470,Just Married,"romance , comedy , romcom",2018,Meghna Gulzar,Fardeen Khan
1471,Dulha Mil Gaya,"romance , comedy , romcom",2016,Mudassar Aziz,Fardeen Khan
1472,Jai Veeru,action,2016,Puneet Sira,Fardeen Khan
1473,Darling,drama,2016,Ram Gopal Verma,Fardeen Khan
1474,Ek Khiladi Ek Haseena,thriller,2017,Suparn Verma,Fardeen Khan
1475,Acid Factory,thriller,2014,Suparn Verma,Fardeen Khan
1476,Rock On!!,drama,2019,Abhishek Kapoor,Farhan Akhtar
1477,Wazir,thriller,2016,Bejoy Nambiar,Farhan Akhtar
1478,Bhaag Milkha Bhaag,drama,2015,Rakesh Omprakash Mehra,Farhan Akhtar
1479,Lucknow Central,drama,2013,Ranjit Tiwari,Farhan Akhtar
1480,Shaadi Ke Side Effects,"romance , comedy , romcom",2014,Saket Chaudhary,Farhan Akhtar
1481,Rock On 2,drama,2011,Shujaat Saudagar,Farhan Akhtar
1482,Karthik Calling Karthik,thriller,2011,Vijay Lalwani,Farhan Akhtar
1483,Luck By Chance,drama,2014,Zoya Akhtar,Farhan Akhtar
1484,Children Of War,drama,2012,Mrityunjay Devvrat,Farooque Shaikh
1485,Lahore,drama,2019,Sanjay Puran Singh Chauhan,Farooque Shaikh
1486,Barefoot To Goa,drama,2009,Praveen Morchhale,Farrukh Jaffar
1487,Main Hoon Durga,action,2009,A. Rajesh,Fatima
1488,Khoobsurat,"romance , comedy , romcom",2008,Shashanka Ghosh,Fawad Khan
1489,Aaj Ka Fashion Trend,drama,2009,Jaganath S.R.,Gagan Nimesh
1490,Tum Ho Yaara,drama,2008,Natty Kumar,Ganesh Venkatraman
1491,Na Jaane Kabse,"romance , comedy , romcom",2007,Pammi Somal,Garry Gill
1492,Muskurake Dekh Zara,"romance , comedy , romcom",2014,P. Som Shekar,Gashmeer Mahajani
1493,Vroom,comedy,2007,Savin Tuscano,Gaurav Bajaj
1494,Hota Hai Dil Pyaar Mein Paagal,romance,2009,Mahesh Kapoor,Gaurav Kakkar
1495,Bad Luck Govind,comedy,2008,Varun Khanna,Gaurav Kapur
1496,Bhooton Ki Raasleela,"adult, restricted ",2007,Shravan Jain,Gauri Angel
1497,Go,drama,2006,Manish Shrivastava,Gautam Gupta
1498,Shoot At Sight,thriller,2006,Harish Bhonsle,Gautam Jadhav
1499,Let's Dance,drama,2012,Aarif Sheikh,Gayatri Patel
1500,Will To Live,drama,2009,Charles Sleichter,Geoffrey Broderick
1501,Ramaiya Vastavaiya,romance,2005,Prabhu Deva,Girish Taurani
1502,Loveshhuda,"romance , comedy , romcom",2004,Vaibhav Misra,Girish Taurani
1503,Sandwich,comedy,2008,Anees Bazmee,Govinda
1504,Do Knot Disturb,comedy,2004,David Dhawan,Govinda
1505,Money Hai Toh Honey Hai,comedy,2004,Ganesh Acharya,Govinda
1506,Khullam Khulla Pyaar Karen,comedy,2003,Harmesh Malhotra,Govinda
1507,Naughty @ 40,comedy,2004,Jag Mundhra,Govinda
1508,Jahan Jaaeyega Humen Paaeyega,drama,2002,Janmendra Ahuja,Govinda
1509,Deewana Main Deewana,romance,2002,K.C. Bokadia,Govinda
1510,Ssukh,drama,2001,Kirti Kumar,Govinda
1511,Loot,comedy,2001,Rajnish Thakur,Govinda
1512,Life Partner,comedy,2002,Rumi Jaffery,Govinda
1513,Chal Chala Chal,comedy,2000,T.K. Rajiv Kumar,Govinda
1514,Yehi Hai Zindagi,drama,2006,Ajay Panesekar,Gracy Singh
1515,Mahabharat Aur Barbareek,mythological,2000,Dharmesh Tiwari,Gracy Singh
1516,Chanchal,drama,2001,Indrajit Singh,Gracy Singh
1517,Dekh Re Dekh,comedy,1999,Rahat Kazmi,Gracy Singh
1518,Milta Hai Chance By Chance,romance,1997,Ramesh Modi,Gracy Singh
1519,Aseema,drama,1995,Sisir Mishra,Gracy Singh
1520,Meri Marzi,drama,1994,Kuldeepak Bakshi,Guddi Maruti
1521,Hello Darling,comedy,1993,Manoj Tiwari,Gul Panag
1522,Red Light,"adult, restricted ",1993,Suresh Jain,Gulshan Rana
1523,The Real Dream Girl,"adult, restricted ",1993,Suresh Jain,Gulshan Rana
1524,I Am Singh,drama,1993,Puneet Issar,Gulzar Inder Chahal
1525,The Dirty MMS,"adult, restricted ",1990,Sudhir Pillai,Gunj
1526,Meri Shadi Karao,"romance , comedy , romcom",1989,Syed Noor,Gurdeep Mehndi
1527,MSG - The Warrior Lion Heart,drama,1989,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh
1528,Hind Ka Napak Ko Jawab - MSG Lion Heart-2,action,1987,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh
1529,Jattu Engineer,drama,1986,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh
1530,MSG - The Messenger Of God,drama,1985,Jeetu Arora,Gurmeet Ram Rahim Singh
1531,MSG 2 - The Messenger,drama,1984,Jeetu Arora,Gurmeet Ram Rahim Singh
1532,Banana Brothers,drama,1983,Girja Shankar,Gursewak Mann
1533,Lateef - The King Of Crime,drama,1980,Sharique Minhaj,Hameed Khan
1534,Bengaloored,drama,1979,Swaroop Kanchi,Harish Raj
1535,Victory,drama,1979,Ajit Pal Mangat,Harman Baweja
1536,Love Story 2050,fantasy,1978,Harry Baweja,Harman Baweja
1537,Dishkiyaoon,thriller,1976,Sanamjit Talwar,Harman Baweja
1538,My Friend Ganesha 2,drama,1973,Rajiv S. Ruia,Harsh Chhaya
1539,I Am Kalam,drama,1973,Nila Madhab Panda,Harsh Mayar
1540,Jigariyaa,romance,1972,Raj Purohit,Harshvardhan Deo
1541,Mirzya,romance,1972,Rakesh Omprakash Mehra,Harshvardhan Kapoor
1542,Sanam Teri Kasam,romance,1971,Lawrence D'Souza,Harshvardhan Rane
1543,Ek Thi Rani Aisi Bhi,drama,1970,Gul Bahar Singh,Hema Malini
1544,2 Nights In Soul Valley,horror,1969,Harish Sharma,Hemant Pandey
1545,Yaariyan,romance,1968,Divya Khosla,Himansh Kohli
1546,Ranchi Diaries,drama,1968,Sattwik Mohanty,Himansh Kohli
1547,Login,thriller,1967,Sanjeev Reddy,Himanshu Bhatt
1548,Rain,thriller,1963,Amol Shetge,Himanshu Malik
1549,The Xpose,thriller,1962,Anant Mahadevan,Himesh Reshammiya
1550,Radio,drama,1960,Ishaan Trivedi,Himesh Reshammiya
1551,Kajraare,romance,1960,Pooja Bhatt,Himesh Reshammiya
1552,Karzzzz,drama,1959,Satish Kaushik,Himesh Reshammiya
1553,Teraa Surroor,thriller,1956,Shawn Arranha,Himesh Reshammiya
1554,Damadamm!,comedy,1956,Swapna Joshi,Himesh Reshammiya
1555,Aap Kaa Surroor,drama,1955,Vijay Taneja,Himesh Reshammiya
1556,Www.Sheetal Bhabhi.com,comedy,1952,C.M. Jain,Hina Rehman
1557,Shaabash! You Can Do It!,drama,1951,Shankar Mondal,Hitesh Agrawal
1558,5ters: Castle of Dark Master,fantasy,1950,G. Venugopal,Hithaishaini
1559,Jigyaasa,drama,1947,Faisal Saif,Hrishita Bhatt
1560,Kites,thriller,1946,Anurag Basu,Hrithik Roshan
1561,Jodhaa Akbar,romance,1946,Ashutosh Gowariker,Hrithik Roshan
1562,Mohenjo Daro,drama,1945,Ashutosh Gowariker,Hrithik Roshan
1563,Agneepath,action,1940,Karan Malhotra,Hrithik Roshan
1564,Krrish,action,1940,Rakesh Roshan,Hrithik Roshan
1565,Krrish 3,action,1938,Rakesh Roshan,Hrithik Roshan
1566,Dhoom 2,action,1935,Sanjay Gadhvi,Hrithik Roshan
1567,Kaabil,thriller,1933,Sanjay Gupta,Hrithik Roshan
1568,Guzaarish,drama,1932,Sanjay Leela Bhansali,Hrithik Roshan
1569,Bang Bang,action,1922,Siddharth Anand,Hrithik Roshan
1570,Zindagi Na Milegi Dobara,drama,2019,Zoya Akhtar,Hrithik Roshan
1571,Greater Elephant,drama,2018,Srinivas Sunderrajan,Hussain Dalal
1572,Shree,thriller,2019,Rajesh Bachchani,Hussain Kuwajerwala
1573,Chaska - An Addiction,"adult, restricted ",2016,Hridhay Sharma,Hyder Ali
1574,Aishwarya,drama,2017,Joy Augustine,Ihad Khan
1575,Dil Dosti Etc,drama,2016,Manish Tiwary,Imaad Shah
1576,404,thriller,2016,Prawal Raman,Imaad Shah
1577,Bhookh - The Hunger Of Body,"adult, restricted ",2017,Kishan Shah,Imran
1578,Jaane Tu... Ya Jaane Na,romance,2016,Abbas Tyrewala,Imran Khan
1579,Delhi Belly,comedy,2016,Abhinay Deo,Imran Khan
1580,Mere Brother Ki Dulhan,"romance , comedy , romcom",2016,Ali Abbas Zafar,Imran Khan
1581,Break Ke Baad,"romance , comedy , romcom",2016,Danish Aslam,Imran Khan
1582,Katti Batti,"romance , comedy , romcom",2015,Nikhil Advani,Imran Khan
1583,I Hate Luv Storys,romance,2016,Punit Malhotra,Imran Khan
1584,Gori Tere Pyaar Mein,"romance , comedy , romcom",2016,Punit Malhotra,Imran Khan
1585,Kidnap,thriller,2015,Sanjay Gadhvi,Imran Khan
1586,Matru Ki Bijlee Ka Mandola,drama,2019,Vishal Bhardwaj,Imran Khan
1587,Ziyarat,drama,2017,Suresh K. Goswami,Irfan Choudhary
1588,Life In A Metro,drama,2014,Anurag Basu,Irrfan Khan
1589,Rog,suspense,2013,Himanshu Brahmbhatt,Irrfan Khan
1590,Apna Asmaan,drama,2013,Kaushik Roy,Irrfan Khan
1591,Talvar,drama,2013,Meghna Gulzar,Irrfan Khan
1592,Billu,comedy,2012,Priyadarshan,Irrfan Khan
1593,Hindi Medium,comedy,2014,Saket Chaudhary,Irrfan Khan
1594,Yeh Saali Zindagi,thriller,2013,Sudhir Mishra,Irrfan Khan
1595,Qarib Qarib Singlle,"romance , comedy , romcom",2012,Tanuja Chandra,Irrfan Khan
1596,Paan Singh Tomar,drama,2013,Tigmanshu Dhulia,Irrfan Khan
1597,C U At 9,suspense,2019,Marlon Rodrigues,Isaiah
1598,Shabri,drama,2013,Lalit Marathe,Isha Koppikar
1599,Aashiqui.in,romance,2012,Shankhadeep,Ishaan Manhaas
1600,Ab To Jaago,drama,2014,Iqbal Ali,Ishaan Tandon
1601,Sixteen,drama,2015,Raj Purohit,Izabelle Leite
1602,Kaand - Black Scandal,drama,2010,Santosh Gupta,J.B. Rana
1603,Bhoot Returns,horror,2010,Ram Gopal Verma,J.D. Chakravarthi
1604,Daal Mein Kuch Kaala Hai!,comedy,2011,Anand Balraj,Jackie Shroff
1605,Thodi Life Thoda Magic,drama,2013,Anand L. Rai,Jackie Shroff
1606,Maalik Ek,mythological,2010,Deepak Balraj Vij,Jackie Shroff
1607,Married To America,thriller,2015,Dilip Shankar,Jackie Shroff
1608,Musaa - The Most Wanted,thriller,2009,Himanshu Brahmbhatt,Jackie Shroff
1609,We R Friends,drama,2008,Jaidev Chakravorty,Jackie Shroff
1610,Dilliwali Zaalim Girlfriend,"romance , comedy , romcom",2013,Japinder Kaur Baweja,Jackie Shroff
1611,Bhoot And Friends,drama,2009,Kittu Saluja,Jackie Shroff
1612,Kahin Hai Mera Pyar,romance,2009,Mahesh Vaijnath Doijode,Jackie Shroff
1613,Hum Do Anjaane,action,2020,Milind Swamy,Jackie Shroff
1614,Bhoot Unkle,drama,2020,Mukesh Saigal,Jackie Shroff
1615,Ek Second... Jo Zindagi Badal De?,thriller,2010,Partho Ghosh,Jackie Shroff
1616,Vidyaarthi,drama,2008,Rakesh Kakaria,Jackie Shroff
1617,Mera Dil Leke Dekkho,"romance , comedy , romcom",2008,Rohit Kaushik,Jackie Shroff
1618,Kitkit + Cricket = Kirkit,drama,2007,Shashi Pritam,Jackie Shroff
1619,Rangrezz,drama,2012,Priyadarshan,Jacky Bhagnani
1620,F.A.L.T.U,comedy,2007,Remo D'Souza,Jacky Bhagnani
1621,Ajab Gazabb Love,comedy,2007,Sanjay Gadhvi,Jacky Bhagnani
1622,Youngistaan,drama,2011,Syed Ahmed Afzal,Jacky Bhagnani
1623,Www.Love.com,thriller,2007,Vinod Mukhi,Jai Kalra
1624,My Bollywood Bride,"romance , comedy , romcom",2009,Rajeev Virani,Jason Lewis
1625,Ye Stupid Pyar,romance,2009,Rakesh Jain,Jatin Khurana
1626,The Forest,thriller,2006,Ashvin Kumar,Javed Jaffrey
1627,Love Songs,drama,2006,Jayabrato Chatterjee,Jaya Bachchan
1628,Bazaar-E-Husn,drama,2007,Ajay Mehra,Jeet Goswami
1629,Ho Jaata Hai Pyar,romance,2008,Basit Khan,Jeetendra
1630,Delhii Heights,drama,2004,Anand Kumar,Jimmy Shergill
1631,Strangers,drama,2005,Anand L. Rai,Jimmy Shergill
1632,Victoria No. 203,comedy,2005,Anant Mahadevan,Jimmy Shergill
1633,Four Two Ka One,comedy,2005,Anwer Khan,Jimmy Shergill
1634,Chhodon Naa Yaar,thriller,2003,Dilip Sood,Jimmy Shergill
1635,Rehguzar,drama,2005,Faruq Masudi,Jimmy Shergill
1636,A Flat,thriller,2005,Hemant Madhukar,Jimmy Shergill
1637,Bachelor Party,comedy,2003,Ishaan Trivedi,Jimmy Shergill
1638,Fugly,drama,2004,Kabir Sadanand,Jimmy Shergill
1639,Umar,drama,2004,Karan Razdan,Jimmy Shergill
1640,Silsiilay,drama,2002,Khalid Mohamed,Jimmy Shergill
1641,Bas Ek Pal,drama,2003,Onir,Jimmy Shergill
1642,Darr @ The Mall,horror,2000,Pawan Kirpalani,Jimmy Shergill
1643,Yahaan,drama,2002,Shoojit Sircar,Jimmy Shergill
1644,Hastey Hastey - Follow Your Heart,comedy,2001,Tony,Jimmy Shergill
1645,Jhoota Hi Sahi,"romance , comedy , romcom",2000,Abbas Tyrewala,John Abraham
1646,Force 2,action,2000,Abhinay Deo,John Abraham
1647,Welcome Back,comedy,1999,Anees Bazmee,John Abraham
1648,No Smoking,drama,2000,Anurag Kashyap,John Abraham
1649,Water,drama,1999,Deepa Mehta,John Abraham
1650,Kabul Express,drama,1999,Kabir Khan,John Abraham
1651,New York,thriller,1999,Kabir Khan,John Abraham
1652,"I, Me Aur Main","romance , comedy , romcom",2001,Kapil Sharma,John Abraham
1653,Taxi Number 9 2 11,drama,1997,Milan Luthria,John Abraham
1654,Aashayein,drama,1997,Nagesh Kukunoor,John Abraham
1655,Force,action,1997,Nishikant Kamat,John Abraham
1656,Rocky Handsome,thriller,1997,Nishikant Kamat,John Abraham
1657,Dishoom,action,1996,Rohit Dhawan,John Abraham
1658,Karam,thriller,1994,Sanjay F. Gupta,John Abraham
1659,Shootout At Wadala,action,1993,Sanjay Gupta,John Abraham
1660,Madras Cafe,thriller,1993,Shoojit Sircar,John Abraham
1661,Dhan Dhana Dhan Goal,drama,1993,Vivek Agnihotri,John Abraham
1662,Mein Bikaaoo On Sale,drama,1993,B.R. Ishara,Joysen Gupta
1663,7 1/2 Phere,comedy,1993,Ishaan Trivedi,Juhi Chawla
1664,I Am,drama,1993,Onir,Juhi Chawla
1665,Main Hoon Krishna,animation,1993,Rajiv S. Ruia,Juhi Chawla
1666,Sardi Mein Garmi,"adult, restricted ",1993,Tilak Chutani,Jyoti Dev
1667,Topless,"adult, restricted ",1992,Nabh Kumar Raju,K.Gauri
1668,26th July At Barista,drama,1991,Mohan Sharma,Kabir Sawhney
1669,Main Tere Ishq Mein,romance,1991,Manish,Kaif Khan
1670,Mudrank - The Stamp,drama,1991,Shakir Shaikh,Kailash Manav
1671,We Are Family,drama,1990,Siddharth Malhotra,Kajol
1672,Dhund Lenge Manzil Hum,drama,1990,R. Gautam,Kalaynji Jana
1673,That Girl in Yellow Boots,drama,1989,Anurag Kashyap,Kalki Koechlin
1674,Margarita With A Straw,drama,1989,Shonali Bose,Kalki Koechlin
1675,Janleva 555,thriller,1989,Sandeep Malani,Kalpana Pandit
1676,Deshdrohi,action,1989,Jagdish Sharma,Kamaal R. Khan
1677,Mumbai Xpress,comedy,1988,Singeetam Srinivasa Rao,Kamal Hassan
1678,Phaans - Ek Jasoos Ki Kahani,thriller,1987,A. Chitransh,Kanan Malhotra
1679,Simran,drama,1987,Hansal Mehta,Kangana Ranaut
1680,Revolver Rani,drama,1986,Sai Kabir,Kangana Ranaut
1681,Queen,drama,1986,Vikas Bahl,Kangana Ranaut
1682,Rajjo,drama,1985,Vishwas Patil,Kangana Ranaut
1683,Myoho,drama,1985,Ranjan Shandilya,Kanwaljeet
1684,Aatma,horror,1985,Deepak Ramsay,Bipasha Basu
1685,Nishaan - The Mark,suspense,1984,Sharad Chaudhary,Kapil Jhaveri
1686,Kis Kisko Pyaar Karoon,comedy,1984,Abbas - Mustan,Kapil Sharma
1687,Firangi,drama,1983,Rajeev Dhingra,Kapil Sharma
1688,Alone,horror,1982,Bhushan Patel,Karan Grover
1689,Aakhri Deal,action,1982,Paul - Venu,Karan Hakku
1690,Love Possible,romance,1979,J.H. Nakra,Karan Mehra
1691,Rajula - A Tale From The Himalayas,drama,1978,Nitin Tiwari,Karan Sharma
1692,Sadda Adda,drama,1976,Muazzam Beg,Karanvir Sharma
1693,Zid,thriller,1975,Vivek Agnihotri,Karanvir Sharma
1694,Heroine,drama,1974,Madhur Bhandarkar,Kareena Kapoor
1695,Ki & Ka,"romance , comedy , romcom",1973,R. Balki,Kareena Kapoor
1696,Ek Main Aur Ekk Tu,romance,1973,Shakun Batra,Kareena Kapoor
1697,Dangerous Ishhq,thriller,1973,Vikram Bhatt,Karisma Kapoor
1698,Bachao Inside Bhoot Hai,horror,1972,Shyam Ramsay,Karron Mallik
1699,Guest In London,comedy,1971,Ashwini Dhir,Kartik Aryan
1700,Pyaar Ka Punchnama,"romance , comedy , romcom",1969,Luv Ranjan,Kartik Aryan
1701,Akaash Vani,"romance , comedy , romcom",1967,Luv Ranjan,Kartik Aryan
1702,Pyaar Ka Punchnama 2,comedy,1967,Luv Ranjan,Kartik Tiwari
1703,Jhansi Ki Rani Laxmibai,action,1967,Rajesh Mittal,Kashish
1704,Revati,drama,1964,Faroogh Siddiqui,Kashmira Shah
1705,Bumboo,comedy,1964,Jagdish Rajpurohit,Kavin Dave
1706,Bhindi Bazaar Inc,thriller,1962,Ankush Bhatt,Kay Kay Menon
1707,Black Friday,drama,1962,Anurag Kashyap,Kay Kay Menon
1708,Gulaal,thriller,1961,Anurag Kashyap,Kay Kay Menon
1709,Dansh,drama,1960,Kanika Verma,Kay Kay Menon
1710,The Stoneman Murders,suspense,1948,Manish Gupta,Kay Kay Menon
1711,Rahasya,suspense,1948,Manish Gupta,Kay Kay Menon
1712,Mumbai Meri Jaan,drama,1944,Nishikant Kamat,Kay Kay Menon
1713,Sankat City,comedy,1943,Pankaj Advani,Kay Kay Menon
1714,Life Ki Toh Lag Gayi,comedy,1939,Rakesh Mehta,Kay Kay Menon
1715,Ankur Arora Murder Case,thriller,1938,Suhail Tatari,Kay Kay Menon
1716,Benny And Babloo,comedy,1938,Yunus Sajawal,Kay Kay Menon
1717,Main Hoon Basanti Tangewali,"adult, restricted ",1935,Suresh Jain,Kaya Bunti
1718,Ladies First,drama,1933,Ashok Mehta,Khushboo Khan
1719,It Can Be Dangerous - City Of Dreams,drama,1932,Mahesh D. Singh,Kiran Janjani
1720,Sitam,drama,1931,Partho Ghosh,Kiran Janjani
1721,Jalwa - Fun In Love,drama,2018,Rajiv S. Ruia,Kiran Janjani
1722,Just 47 - Hum Bhi Insaan Hai,drama,2017,Gajendra Ahire,Kiran Karmarkar
1723,Shudra - The Rising,drama,2018,Sanjiv Jaiswal,Kirran Sharad
1724,Mummy Punjabi,drama,2017,Pammi Somal,Kirron Kher
1725,Saas Bahu Aur Sensex,drama,2017,Shona Urvashi,Kirron Kher
1726,Indu Sarkar,drama,2018,Madhur Bhandarkar,Kirti Kulhari
1727,It's Breaking News,drama,2015,Vishal Inamdar,Koel Puri
1728,Mumbai 118,drama,2014,Umesh Gandhi,Kohinoor Khan
1729,Lipstick Under My Burkha,drama,2014,Alankrita Shrivastava,Konkona Sen Sharma
1730,Page 3,drama,2014,Madhur Bhandarkar,Konkona Sen Sharma
1731,Chai Pani Etc...,comedy,2014,Manu Rewal,Konkona Sen Sharma
1732,Amu,drama,2014,Shonali Bose,Konkona Sen Sharma
1733,U Bomsi N Me,drama,2015,Jairaj Padmanabhan,Kranti Redkar
1734,Love King Murder,"adult, restricted ",2014,Manoj,Krishna
1735,Aur Pappu Pass Ho Gaya,comedy,2013,S. Soni,Krishna Abhishek
1736,Shringaar,"adult, restricted ",2013,Kumaar Aadarsh,Kumaar Aadarsh
1737,Rooh,horror,2012,Sanjay Khandelwal,Kumaar Aadarsh
1738,Gailya - The Ghost Of Night,comedy,2014,Prabhu Dayal Meena,Kumar Jai Baliyaan
1739,Hattrick,comedy,2011,Milan Luthria,Kunal Kapoor
1740,Luv Shuv Tey Chicken Khurana,comedy,2013,Sameer Sharma,Kunal Kapoor
1741,Raag Desh,drama,2012,Tigmanshu Dhulia,Kunal Kapoor
1742,99,drama,2015,Krishna D.K,Kunal Khemu
1743,Traffic Signal,drama,2011,Madhur Bhandarkar,Kunal Khemu
1744,Kalyug,drama,2011,Mohit Suri,Kunal Khemu
1745,Superstar,drama,2014,Rohit Jugraj,Kunal Khemu
1746,Dhoondte Reh Jaoge,comedy,2013,Umesh Shukla,Kunal Khemu
1747,Blood Money,thriller,2013,Vishal Mahadkar,Kunal Khemu
1748,Mumbai Shooters,action,2015,Babu Bhatt,Kush Khurana
1749,Titar Fanda - A Death Trap,drama,2010,Kailash Dangi,Laala Khan
1750,Rajdhani Express,thriller,2011,Ashok Kohli,Leander Paes
1751,Delhi In A Day,drama,2009,Prashant Nair,Lee Williiams
1752,W,thriller,2012,Tarun Madan Chopra,Leeza Mangaldas
1753,Before The Rains,drama,2012,Santosh Sivan,Linus Roach
1754,Kasak,drama,2012,Rajiv Babbar,Lucky Ali
1755,Rise Of The Zombie,horror,2009,Luke Kenny,Luke Kenny
1756,Sadiyaan,drama,2010,Raj Kanwar,Luv Sinha
1757,Rakhtbeej,drama,2008,Anil Balani,Maanas Srivastava
1758,Kabhi Socha Bhi Na Tha,drama,2008,Kallol Sen,Madhoo
1759,Aaja Nachle,drama,2006,Anil Mehta,Madhuri Dixit
1760,Gulaab Gang,drama,2008,Soumik Sen,Madhuri Dixit
1761,Jimmy,suspense,2010,Raj N. Sippy,Mahakshay Chakraborty
1762,The Murderer,thriller,2006,Raj N. Sippy,Mahakshay Chakraborty
1763,Haunted 3D,horror,2006,Vikram Bhatt,Mahakshay Chakraborty
1764,Be Parda,"adult, restricted ",2006,Simran,Mahesh
1765,Saheb Biwi Aur Gangster,thriller,2014,Tigmanshu Dhulia,Mahie Gill
1766,Saheb Biwi Aur Gangster Returns,thriller,2006,Tigmanshu Dhulia,Mahie Gill
1767,Kudiyon Ka Hai Zamana,comedy,2006,Amar Butala,Mahima Chaudhary
1768,The Film,drama,2007,Junaid Memon,Mahima Chaudhary
1769,Souten - The Other Woman,thriller,2006,Karan Razdan,Mahima Chaudhary
1770,Bachke Rehna Re Baba,comedy,2005,Govind Menon,Mallika Sherawat
1771,Hisss,thriller,2007,Jennifer Chambers Lynch,Mallika Sherawat
1772,Dirty Politics,drama,2010,K.C. Bokadia,Mallika Sherawat
1773,Ugly Aur Pagli,"romance , comedy , romcom",2006,Sachin Kamlakar Khot,Mallika Sherawat
1774,Maan Gaye Mughall-E-Azam,comedy,2005,Sanjay Chhel,Mallika Sherawat
1775,Sau Jhooth Ek Sach,drama,2007,Bappaditya Roy,Mammootty
